|TITLE|YEAR|HULU|NETFLIX|DISNEY_PLUS|PRIME_VIDEO|COUNTRY|GENRES|DIRECTORS|DURATION|OSCAR_INDICATED|#OSCAR_INDICATIONS|WON_OSCAR_CATEGORY|IMDB|AGE_CLASSIFICATION|LANGUAGE|MOVIE_AGE
13453|The Last Revolutionary|2017|0|0|0|1|United States|Drama|Michael Brewer|76.0|0|0|False|7.6||English|3
13454|Give Me One Reason|2015|0|0|0|1||Drama,Romance||22.0|0|0|False||||5
13455|American Conjuring|2016|0|0|0|1|Canada|Drama,Horror,Mystery,Thriller|Dan Walton,Dan Zachary|86.0|0|0|False|2.4||English|4
13456|Blood Monkey|2007|0|0|0|1|Thailand|Action,Adventure,Horror,Sci-Fi,Thriller|Robert Young|90.0|0|0|False|3.1||English|13
13457|Yennamo Yedho|2014|0|0|0|1|India|Comedy,Romance||143.0|0|0|False|3.5||Tamil|6
13458|The Game of Truth|2004|0|0|0|1|France|Crime,Mystery|Robert Hossein|80.0|0|0|False|5.7||French|16
13459|High Powered|1945|0|0|0|1|United States|Action,Adventure,Drama|William Berke|62.0|0|0|False|5.5||English|75
13460|Love in the Nick of Tyme|2009|0|0|0|1|United States|Comedy,Drama,Musical,Romance|David E. Talbert|125.0|0|0|False|6.2||English|11
13461|Lost: MH 370|2014|0|0|0|1|Australia|Documentary|Caro Meldrum-Hanna|58.0|0|0|False|5.3|13+||6
13462|TNT Jackson|1974|0|0|0|1|Philippines,United States|Action|Cirio H. Santiago|72.0|0|0|False|4.7|18+|Filipino,English,Tagalog|46
13463|Mega Shark vs. Crocosaurus|2010|0|0|0|1|United States|Action,Adventure,Comedy,Horror,Sci-Fi,Thriller|Christopher Ray|88.0|0|0|False|2.4|18+|English,French,Spanish|10
13464|Paranormal Whacktivity|2013|0|0|0|1|United States|Comedy,Horror|Roger Roth|89.0|0|0|False|2.3|18+|English|7
13465|Boy of the Streets|1937|0|0|0|1|United States|Drama|William Nigh|76.0|0|0|False|5.9||English|83
13466|Things 4|2017|0|0|0|1|United States|Horror,Sci-Fi|Dennis Devine,Thera Min|85.0|0|0|False|2.5||English|3
13467|Finding Traction|2014|0|0|0|1|United States|Documentary,Adventure,Biography,Sport|Jaime Jacobsen,Charles Dye|57.0|0|0|False|6.5||English|6
13468|Inside the Garbage of the World|2016|0|0|0|1|United States|Documentary|Philippe Carillo|53.0|0|0|False|6.8||English|4
13469|Unsolved Suburbia|2010|0|0|0|1|United States|Crime,Drama|Steven Vasquez|65.0|0|0|False|3.5||English,Spanish|10
13470|Izzie's Way Home|2016|0|0|0|1|United States,Australia,India,Hong Kong,United Kingdom|Animation,Adventure|Sasha Burrow|74.0|0|0|False|1.6|all|English|4
13471|JT: Reflections|2013|0|0|0|1|United States|Documentary,Music|Stephen Rocha|60.0|0|0|False|7.3||English|7
13472|The Hidden Faith of the Founding Fathers|2011|0|0|0|1|United States|Documentary,History|Christian J. Pinto|180.0|0|0|False|5.6||English|9
13473|I Got Five on It|2005|0|0|0|1|United States|Comedy|Eduardo Quiroz,Jose Quiroz|80.0|0|0|False|4.6||English|15
13474|When the Lights Go Out|2010|0|0|0|1|United States|Horror,Mystery,Thriller|Craig Deering|79.0|0|0|False|6.1|7+|English|10
13475|No Weapon Shall Prosper|2014|0|0|0|1|United States|Action,Drama,Romance|Michael Lemelle,April Marcell|155.0|0|0|False|6.1|||6
13476|The Vengeance of Ursus|1961|0|0|0|1|Italy|Action,Adventure,Drama,Romance|Luigi Capuano|88.0|0|0|False|4.8||Italian|59
13477|Goth|2003|0|0|0|1|United States|Thriller,Horror|Brad Sykes|85.0|0|0|False|3.4|18+|English|17
13478|When Justice Fails|1999|0|0|0|1|Canada,United States|Drama,Mystery,Thriller|Allan A. Goldstein|91.0|0|0|False|4.8|18+|English|21
13479|The Summoning|2017|0|0|0|1|France,Belgium|Drama,Fantasy,Mystery,Romance,Thriller|Rebecca Zlotowski|105.0|0|0|False|3.3||English,French|3
13480|Are You Scared?|2006|0|0|0|1|United States|Horror|Andy Hurst|79.0|0|0|False|3.1|18+|English|14
13481|Voices in the Tunnels|2008|0|0|0|1|United States|Documentary|Vic David|56.0|0|0|False|6.9|13+|English|12
13482|Donkey X|2007|0|0|0|1|Spain,Italy|Animation,Adventure,Comedy,Family|Jose Pozo|90.0|0|0|False|4.6|7+|Spanish|13
13483|Anneliese: The Exorcist Tapes|2011|0|0|0|1|United States|Horror|Jude Gerard Prest|91.0|0|0|False|2.9|18+|English,German,French|9
13484|Daniel's Daughter|2008|0|0|0|1|Canada|Drama|Neill Fearnley|88.0|0|0|False|6.1|7+|English|12
13485|Speedunnodu|2016|0|0|0|1|India|Comedy,Romance|Srinivasa Rao Bhimaneni|120.0|0|0|False|4.6||Telugu|4
13486|Little Spirit: Christmas in New York|2008|0|0|0|1|United States|Animation,Family,Fantasy|Leopoldo Gout,Susan Holden|60.0|0|0|False|5.0|all|English|12
13487|D.W. And the Beastly Birthday Party|2017|0|0|0|1||Animation,Adventure,Comedy,Drama,Family|Greg Bailey|56.0|0|0|False|7.6|all||3
13488|Unnatural & Accidental|2006|0|0|0|1|Canada|Crime,Drama,Mystery|Carl Bessai|90.0|0|0|False|4.6||English|14
13489|Rats|2003|0|0|0|1|Italy|Horror,Sci-Fi|Bruno Mattei,Claudio Fragasso|97.0|0|0|False|3.5|18+|Italian|17
13490|Jesse James' Women|1954|0|0|0|1|United States|Western|Don 'Red' Barry|84.0|0|0|False|4.5||English|66
13491|Paradise Island|1930|0|0|0|1|United States|Comedy|Harold Ramis|96.0|0|0|False|5.0||English|90
13492|Fish N Chips: The Movie|2013|0|0|0|1|Canada|Animation|Dan Krech|92.0|0|0|False|4.9|all|English|7
13493|Sawan Ki Ghata|1966|0|0|0|1|India|Musical,Romance|Shakti Samanta|136.0|0|0|False|6.6||Hindi|54
13494|Madame Sin|1972|0|0|0|1|United Kingdom|Adventure,Crime,Thriller|David Greene|75.0|0|0|False|6.3||English|48
13495|Alien Domicile|2017|0|0|0|1|United States|Horror,Sci-Fi|Kelly Schwarze|88.0|0|0|False|3.5||English|3
13496|Anna|2017|0|0|0|1|France,United States,Canada,Russia|Action,Thriller|Luc Besson|118.0|1|1|False|2.3|18+|English,Russian,French|3
13497|United Passions|2014|0|0|0|1|France|Drama,History,Sport|Frédéric Auburtin|110.0|0|0|False|2.1||English|6
13498|Geezas|2011|0|0|0|1|United States|Comedy|Mark Jackson,Simon Kassianides|90.0|0|0|False|4.8||English|9
13499|Groupie|2010|0|0|0|1|United States|Crime,Mystery,Thriller|Mark L. Lester|90.0|0|0|False|3.5||English|10
13500|Origins of Life|2001|0|0|0|1|United States|Short,Crime,Drama|Jonathan Latona,Sam Oliveri||0|0|False|6.8||English|19
13501|Nick Thune: Good Guy|2016|0|0|0|1|United States|Comedy|Kevin Parker Flynn|59.0|0|0|False|6.5||English|4
13502|Point of Entry|2007|0|0|0|1|United States|Action,Drama,Mystery,Sci-Fi,Sport,Thriller,Western|Stephen Bridgewater|90.0|0|0|False|4.8||English|13
13503|Bad Building|2015|0|0|0|1|Canada|Horror|Philip Granger|75.0|0|0|False|3.0||English|5
13504|BoardHeads|2010|0|0|0|1|United States|Comedy|John Quinn|90.0|0|0|False|6.6||English|10
13505|The Virginian|2014|0|0|0|1|United States|Western||75.0|0|0|False|4.7|13+|English|6
13506|Colby|2016|0|0|0|1|United States|Drama|Jake Fuller,Alex Markman|79.0|0|0|False|6.5|13+|English|4
13507|Fairfield|2014|0|0|0|1|United States|Drama,Horror,Thriller|Mattheau O'Brien|90.0|0|0|False|5.2||English|6
13508|Final Verdict|2009|0|0|0|1|United States|Drama|Jack Fisk|93.0|0|0|False|4.8||English|11
13509|Air Panic|2002|0|0|0|1|United States|Action,Drama,Thriller|Bob Misiorowski|91.0|0|0|False|3.6|18+|English|18
13510|Corrado|2009|0|0|0|1|United States|Action,Crime,Drama|Adamo P. Cultraro|77.0|0|0|False|3.3|18+|English|11
13511|House of Bad|2013|0|0|0|1|United States|Horror,Thriller|Jim Towns|96.0|0|0|False|3.1|18+|English|7
13512|The Death Merchant|1991|0|0|0|1|United States|Action,Thriller|James Winburn|87.0|0|0|False|4.3||English|29
13513|The Kid Ranger|1936|0|0|0|1|United States|Drama,Romance,Western|Robert N. Bradbury|57.0|0|0|False|6.1||English|84
13514|The Savage Girl|1932|0|0|0|1|United States|Adventure,Comedy|Harry L. Fraser|66.0|0|0|False|4.5||English|88
13515|Let Go and Let God|2019|0|0|0|1|United States|Drama|Nakia T Hamilton|73.0|0|0|False|3.4||English|1
13516|El Evangelista|2006|0|0|0|1|United States||Juan Daniel Zavaleta|90.0|0|0|False|7.5||Spanish|14
13517|The Woman Hunter|1972|0|0|0|1|United States|Mystery|Bernard L. Kowalski|74.0|0|0|False|4.6||English,Spanish|48
13518|It Lives Inside|2018|0|0|0|1|United States|Horror|Sean Bingham,Jeff Hall|89.0|0|0|False|2.8||English|2
13519|Angle of Attack|2011|0|0|0|1|United States|Crime,Drama,Mystery,Thriller|Kevin Bray|43.0|0|0|False|7.9||English|9
13520|A Bullet for Sandoval|1969|0|0|0|1|Spain,Italy|Western|Julio Buchs|105.0|0|0|False|5.7|13+|Spanish|51
13521|The 72 Desperate Rebels|1978|0|0|0|1|Taiwan|Action,Drama|Bing Lin|93.0|0|0|False|5.4||Mandarin|42
13522|Mr. Doodle Kicks Off|1938|0|0|0|1|United States|Adventure,Comedy,Romance,Sport|Leslie Goodwins|75.0|0|0|False|3.4||English|82
13523|Killer by Nature|2010|0|0|0|1|United States|Adventure,Crime,Drama,Romance,Thriller|Douglas S. Younglove|94.0|0|0|False|3.7||English|10
13524|300 Killers|2011|0|0|0|1|United States|Action,Horror,Thriller|Matt Jaissle|75.0|0|0|False|2.1||English|9
13525|Crossfire: The Plot that Killed Kennedy|2014|0|0|0|1|United States|Documentary|J. Michael Long|90.0|0|0|False|7.4||English|6
13526|Tommy Chong Presents Comedy at 420|2013|0|0|0|1|United States|Comedy|Scott L. Montoya|60.0|0|0|False|5.2|18+|English|7
13527|Dead Aim|1971|0|0|0|1|United States|Action,Crime,Drama,Mystery,Thriller|William VanDerKloot|88.0|0|0|False|4.4|18+|English|49
13528|The Fuzzy Pink Nightgown|1957|0|0|0|1|United States|Comedy,Crime|Norman Taurog|87.0|0|0|False|5.9||English|63
13529|Underexposed: A Women's Skateboarding Documentary|2013|0|0|0|1|United States|Documentary,Sport|Amelia Brodka|86.0|0|0|False|6.9||English|7
13530|Maximum Security|1997|0|0|0|1|United States,Mexico|Action,Thriller|R. Ellis Frazier|87.0|0|0|False|3.1|18+|English|23
13531|The Confessional|2009|0|0|0|1|United Kingdom|Horror|Pete Walker|104.0|0|0|False|6.5||English|11
13532|Luk'Luk'I|2017|0|0|0|1|Canada|Drama|Wayne Wapeemukwa|90.0|0|0|False|6.2||English|3
13533|Roadhouse Girl|1953|0|0|0|1|United Kingdom|Crime,Drama|Wolf Rilla|70.0|0|0|False|5.8||English|67
13534|Dawning of the Dead|2017|0|0|0|1|United Kingdom|Horror|Nika Braun,Clara Loedel,Yannis Zafeiriou,Alexander Zwart,Tony Jopia|103.0|0|0|False|3.3||English|3
13535|Hunting Buddies|2009|0|0|0|1|United States|Drama,Mystery,Thriller|Bill Cooper|76.0|0|0|False|6.2||English|11
13536|Love Trap|2004|0|0|0|1|United States|Crime,Horror,Mystery,Sci-Fi|Dan Curtis|100.0|0|0|False|4.5||English|16
13537|Truth About Kerry|2010|0|0|0|1|United States,Ireland|Drama,Mystery,Thriller|Katie Torpey|84.0|0|0|False|5.2||English|10
13538|Red Boots for Christmas|1995|0|0|0|1|United States|Animation,Short|Walt Kubiak|28.0|0|0|False|6.9|all|English|25
13539|Saint Nicholas|2018|0|0|0|1|United States|Crime,Drama,Thriller|Jose A. Esquea|70.0|0|0|False|4.5||English|2
13540|Avengers Grimm|2015|0|0|0|1|United States|Action,Adventure,Fantasy,Sci-Fi|Jeremy M. Inman|86.0|0|0|False|2.7||English|5
13541|Tappy Toes|2011|0|0|0|1|United States|Animation,Short,Family|Darrell Van Citters|41.0|0|0|False|2.2||English|9
13542|Murder in Law|1989|0|0|0|1|United States|Thriller|Nigel Thomas|90.0|0|0|False|4.6||English|31
13543|40 Days and Nights|2012|0|0|0|1|United States|Action,Adventure,Sci-Fi,Thriller|Peter Geiger|86.0|0|0|False|2.4|7+|English|8
13544|The Ghost of Saint Aubin|2011|0|0|0|1|United States|Crime,Drama,Sci-Fi,Thriller|Alan Bradley|80.0|0|0|False|3.7||English|9
13545|Devil's Cargo|1948|0|0|0|1|United States|Crime,Mystery|John F. Link Sr.|64.0|0|0|False|5.9||English,French|72
13546|Silver Spurs|1943|0|0|0|1|United States|Action,Comedy,Music,Western|Joseph Kane|68.0|0|0|False|6.4||English|77
13547|जान तेरे नाम|1992|0|0|0|1|||||0|0|False|6.0|||28
13548|Colorado Sundown|1952|0|0|0|1|United States|Action,Comedy,Music,Western|William Witney|67.0|0|0|False|6.4||English|68
13549|Off Season|2012|0|0|0|1|United Kingdom|Horror,Mystery,Thriller|Jonathan van Tulleken||0|0|False|5.5|||8
13550|Check Point|2017|0|0|0|1|United States|Action,Thriller,War|Thomas J. Churchill|97.0|0|0|False|3.2|18+|English|3
13551|Jane and the Lost City|1987|0|0|0|1|United Kingdom,United States|Action,Adventure,Comedy|Terry Marcel|93.0|0|0|False|4.3|7+|English|33
13552|My Name Is Paul|2013|0|0|0|1|United States|Action,Crime|Trey Ore|101.0|0|0|False|5.2||English|7
13553|Smile Pretty|2009|0|0|0|1|United States|Drama|Harry Bromley Davenport|87.0|0|0|False|5.1|18+|English|11
13554|Midwest Obsession|1995|0|0|0|1|United States,Canada|Drama,Thriller|William A. Graham|96.0|0|0|False|6.1||English|25
13555|Last Resort|1986|0|0|0|1|United States|Action,Drama,Mystery,Sci-Fi,Thriller||60.0|0|0|False|4.1|18+|English|34
13556|The Revenger|1989|0|0|0|1|United States|Action,Comedy|Ruben Fleischer||0|0|False|4.7|18+||31
13557|Just 45 Minutes from Broadway|2012|0|0|0|1|United States|Drama|Henry Jaglom|112.0|0|0|False|5.0|18+|English|8
13558|House of Ghosts|2012|0|0|0|1|United Kingdom|Comedy,Horror|David Ryan Keith|82.0|0|0|False|4.9||English|8
13559|A Box of Faith|2015|0|0|0|1|United States|Family|Auturo Gavino|84.0|0|0|False|5.7|all|English|5
13560|Minstrel Man|1944|0|0|0|1|United States|Drama,Music|William A. Graham|100.0|1|2|False|5.0||English|76
13561|Old No. 587: The Great Train Robbery|2000|0|0|0|1|United States|Family,Comedy,Drama|Dan T. Hall|80.0|0|0|False|4.9|all|English|20
13562|Skull World|2013|0|0|0|1|Canada|Documentary,Comedy|Justin McConnell|100.0|0|0|False|7.3||English|7
13563|Twisted Justice|1990|0|0|0|1|United States|Action,Crime,Drama,Sci-Fi,Thriller|David Heavener|90.0|0|0|False|3.7|18+|English|30
13564|Childish Things|1969|0|0|0|1|United States|Drama|John Derek,David Nelson|98.0|0|0|False|6.2||English|51
13565|Dirty Paradise|2009|0|0|0|1|Switzerland,France|Documentary|Daniel Schweizer|76.0|0|0|False|7.7|all|French|11
13566|Nakshatra|2010|0|0|0|1|India|Crime,Drama,Mystery,Romance,Thriller|Mohan Savalkar|122.0|0|0|False|5.4||Hindi,English,Marathi|10
13567|Cattle Stampede|1943|0|0|0|1|United States|Action,Comedy,Western|Sam Newfield|58.0|0|0|False|6.5||English|77
13568|Private Information|1952|0|0|0|1|United Kingdom|Drama|Fergus McDonell|65.0|0|0|False|6.3||English|68
13569|Wetbacks|1956|0|0|0|1|United States|Crime,Drama,Film-Noir,Thriller|Anthony Mann|94.0|0|0|False|5.6||English,Spanish|64
13570|The Jungle King|1994|0|0|0|1|United States|Animation,Family,Musical|Diane Eskenazi|48.0|0|0|False|5.9||English|26
13571|Undercover Kids|2004|0|0|0|1|United States|Family|Ralph E. Portillo|82.0|0|0|False|4.1|7+|English|16
13572|Shannon Street: Echoes Under a Blood Red Moon|2017|0|0|0|1|United States|Documentary,Crime|Marie Pizano|67.0|0|0|False|7.0|18+|English|3
13573|Cruel World|2005|0|0|0|1|United States|Comedy,Horror,Thriller,Drama|Kelsey T. Howard|88.0|0|0|False|3.9|18+|English|15
13574|Disciples|2014|0|0|0|1|United States|Horror|Joe Hollow|90.0|0|0|False|2.1|18+|English|6
13575|The Unholy Rollers|1972|0|0|0|1|United States|Action,Comedy,Drama,Sport|Vernon Zimmerman|88.0|0|0|False|5.6|18+|English|48
13576|One Night in Taipei|2015|0|0|0|1|Hong Kong,Taiwan|Comedy,Romance|Wilson Chin|94.0|0|0|False|4.1||Cantonese,Mandarin|5
13577|Hidden 3D|2011|0|0|0|1|Italy,Canada|Horror,Thriller|Antoine Thomas|81.0|0|0|False|3.2||English|9
13578|The Queen of Hollywood Blvd|2018|0|0|0|1|United States|Crime,Drama|Orson Oblowitz|90.0|0|0|False|4.9||English|2
13579|Classroom 6|2015|0|0|0|1|United States,Germany,Brazil|Horror,Mystery|Jonas Odenheimer|76.0|0|0|False|3.6||English,Spanish|5
13580|The Unbeaten 28|1980|0|0|0|1|Japan|Animation,Action,Adventure,Comedy,Family,Fantasy|Kunihiko Yuyama,Lotte Horlings|22.0|0|0|False|6.2||English,Japanese|40
13581|The Hoosier Schoolmaster|1935|0|0|0|1|United States|Drama|Lewis D. Collins|75.0|0|0|False|5.8||English|85
13582|Mother India|2015|0|0|0|1|India|Drama,Musical,Family|Mehboob Khan|172.0|1|1|False|4.8|13+|Hindi|5
13583|A Shepherd of Pure Heart|2005|0|0|0|1|United States|Drama|Keith L. Garside|105.0|0|0|False|5.4||English|15
13584|Mega Piranha|2010|0|0|0|1|United States|Action,Adventure,Comedy,Horror,Sci-Fi,Thriller|Eric Forsberg|92.0|0|0|False|2.4|18+|English,Spanish|10
13585|Hypnagogic|2015|0|0|0|1|United States|Drama,Horror,Thriller|Janet Llavina|51.0|0|0|False|3.3||English|5
13586|High Lonesome|1950|0|0|0|1|United States|Western|Alan Le May|81.0|0|0|False|5.4|7+|English|70
13587|Shyamal Uncle Turns Off the Lights|2013|0|0|0|1|India|Drama|Suman Ghosh|65.0|0|0|False|6.1||Bengali|7
13588|Alone for Christmas|2013|0|0|0|1|United States|Action,Comedy,Family,Fantasy|Joseph J. Lawson|87.0|0|0|False|3.4|all|English|7
13589|Forbidden Jungle|1950|0|0|0|1|United States|Action,Adventure|Robert Emmett Tansey|66.0|0|0|False|4.2||English|70
13590|Battle at Beaver Creek|2014|0|0|0|1|Canada|Action,Sci-Fi,War|Brian C. Taylor|82.0|0|0|False|5.4||English|6
13591|Twice Dead|1988|0|0|0|1|United States|Thriller,Horror|Bert L. Dragin|87.0|0|0|False|5.4|18+|English|32
13592|State Department: File 649|1949|0|0|0|1|United States|Action,Adventure,Drama,Romance,Thriller,War|Sam Newfield|87.0|0|0|False|4.7||English|71
13593|Dance the Past Into The Future|2014|0|0|0|1|Turkey|Documentary,Music|Mario Mattei|65.0|0|0|False|6.8||Turkish|6
13594|Pauly Shore's Pauly-tics|2012|0|0|0|1|United States|Comedy|Pauly Shore|59.0|0|0|False|4.7|18+|English|8
13595|Stone Temple Pilots: Alive in the Windy City|2012|0|0|0|1|United States|Music|Chapman Baehler,Rocco Guarino|78.0|0|0|False|6.6||English|8
13596|Quest For The Lost Tribes|2003|0|0|0|1|Canada|Documentary|Simcha Jacobovici,Elliott Halpern|100.0|0|0|False|7.5||English|17
13597|The Junior Defenders|2007|0|0|0|1|United States|Comedy|Keith Spiegel|83.0|0|0|False|4.3||English|13
13598|Hidden Fears|1993|0|0|0|1|United States|Thriller|Jean Bodon|90.0|0|0|False|4.6||English|27
13599|Oath of Vengeance|1944|0|0|0|1|United States|Western|Sam Newfield|57.0|0|0|False|6.2||English|76
13600|Sex Ain't Love|2014|0|0|0|1|United States|Comedy,Romance|William Adams|85.0|0|0|False|6.0||English|6
13601|The Corrupted|2010|0|0|0|1|United Kingdom|Crime,Drama,Thriller|Ron Scalpello|103.0|0|0|False|2.9||English|10
13602|Colour from the Dark|2008|0|0|0|1|Italy|Horror|Ivan Zuccon|92.0|0|0|False|4.8||English|12
13603|Roadside Massacre|2012|0|0|0|1|United States|Horror|Scott Kirkpatrick|83.0|0|0|False|2.4||English|8
13604|Sorrow|2015|0|0|0|1|United States|Crime,Drama,Horror,Thriller|Millie Loredo|91.0|0|0|False|2.8||English|5
13605|California High|2015|0|0|0|1|United Kingdom,United States|Documentary,News|Barnaby O'Connor,Matthew O'Connor|80.0|0|0|False|7.1|16+|English|5
13606|The Giant of Marathon|1959|0|0|0|1|Italy,France,United States|Action,Adventure,Drama,History,War|Jacques Tourneur,Bruno Vailati,Mario Bava|90.0|0|0|False|5.0||English|61
13607|The Crown and the Dragon|2013|0|0|0|1|United States|Adventure,Fantasy|Anne K. Black|91.0|0|0|False|3.9||English|7
13608|Funland|1987|0|0|0|1|United Kingdom|Comedy,Drama,Mystery,Thriller||60.0|0|0|False|4.5|13+|English|33
13609|The Busy Little Engine|2005|0|0|0|1|United States|Animation,Short,Family|Desmond Mullen|34.0|0|0|False|8.0||English|15
13610|It Must Be Love|2004|0|0|0|1|United States|Comedy,Drama,Romance|Steven Schachter|87.0|0|0|False|5.4||English|16
13611|Don't Pass Me By|2013|0|0|0|1|United States|Drama|Eric Priestley|100.0|0|0|False|5.3||English|7
13612|Identikit|1974|0|0|0|1|Italy,West Germany|Drama|Giuseppe Patroni Griffi|105.0|0|0|False|5.5|18+|Italian,English|46
13613|The One Eyed Soldiers|1966|0|0|0|1|United Kingdom,Italy,Yugoslavia,United States|Action,Adventure,Crime|John Ainsworth|81.0|0|0|False|4.1||English|54
13614|Murder Once Removed|1971|0|0|0|1|United States|Drama,Mystery,Thriller|Charles S. Dubin|74.0|0|0|False|5.9||English|49
13615|Sloppy the Psychotic|2012|0|0|0|1|United States|Horror|Mike O'Mahony|75.0|0|0|False|4.7|18+|English|8
13616|The Foreign Exchange Student|2018|0|0|0|1|United States|Drama,Thriller|Jonathan Milton|101.0|0|0|False|5.7||English|2
13617|Splintered|2010|0|0|0|1|United Kingdom|Horror,Thriller|Simeon Halligan|85.0|0|0|False|4.0||English|10
13618|North v South|2015|0|0|0|1|United Kingdom|Thriller|Steven Nesbit|96.0|0|0|False|3.9|18+|English|5
13619|Bury My Heart with Tonawanda|2013|0|0|0|1|United States|Drama|Gary Sundown|68.0|0|0|False|6.9||English|7
13620|Relative Evil|2001|0|0|0|1|United States|Drama,Comedy|Tanya Wexler|95.0|0|0|False|5.7|18+|English|19
13621|Saint Street|2012|0|0|0|1|United States|Drama|Rob Diamond|78.0|0|0|False|6.3||English|8
13622|Down Here|2014|0|0|0|1|Canada|Crime,Drama,Mystery|Teach Grant|89.0|0|0|False|4.8||English|6
13623|Bachelorette's Degree|2016|0|0|0|1|United States|Comedy,Drama,Romance|Altorro Prince Black|95.0|0|0|False|6.2||English|4
13624|The Winner|1996|0|0|0|1|United States,Australia|Comedy,Crime,Thriller|Alex Cox|92.0|0|0|False|4.8|18+|English|24
13625|Rows|2015|0|0|0|1|United States|Fantasy,Horror,Mystery|David W. Warfield|84.0|0|0|False|4.0||English|5
13626|Grace and Mercy|2006|0|0|0|1||Biography|Mark Archer||0|0|False|6.6|7+||14
13627|Made In Venice|2016|0|0|0|1|United States|Documentary|Jonathan Penson|77.0|0|0|False|7.0||English|4
13628|Man from Music Mountain|1938|0|0|0|1|United States|Music,Western|Joseph Kane|71.0|0|0|False|6.0||English|82
13629|Dealers Among Dealers|1995|0|0|0|1|United States|Documentary|Gaylen Ross|78.0|0|0|False|7.4||English|25
13630|A Gangland Love Story|2010|0|0|0|1|United States|Crime,Drama,Romance|Greg Carter|106.0|0|0|False|4.7||English|10
13631|Nevada City|1941|0|0|0|1|United States|Action,Adventure,Music,Romance,Western|Joseph Kane|58.0|0|0|False|6.0||English|79
13632|Cocaine Conspiracy|2016|0|0|0|1|United States|Action|Harold Gasnier|85.0|0|0|False|4.7||English|4
13633|Spices of Liberty|2016|0|0|0|1|United States|Drama,Family,Romance|Gowri Goli,Pothuganti Chandra Aditya,Supriya Goli|115.0|0|0|False|5.8||English|4
13634|The Ballad of Billie Blue|1972|0|0|0|1|United States|Drama|Ken Osborne|90.0|0|0|False|5.8|all|English|48
13635|The List|2007|0|0|0|1|United States|Comedy,Drama,Romance|Tyler Perry|110.0|0|0|False|5.1|13+|English|13
13636|The Supernaturals|1986|0|0|0|1|United States|Horror,Mystery,Sci-Fi|Armand Mastroianni|91.0|0|0|False|4.2|18+|English|34
13637|Here Is Germany|1945|0|0|0|1|United States|Documentary,War|Frank Capra|52.0|0|0|False|6.2||English|75
13638|Jackhammer|2014|0|0|0|1|Canada,United States|Adventure,Comedy,Drama|Michael Hanus|95.0|0|0|False|4.9||English|6
13639|The Good Die Young|2018|0|0|0|1|United Kingdom|Crime,Drama,Thriller|Lewis Gilbert|100.0|0|0|False|6.3||English|2
13640|In The House of Flies|2014|0|0|0|1|Canada|Thriller|Gabriel Carrer|89.0|0|0|False|4.5||English|6
13641|Trocadero|1944|0|0|0|1|France|Family,Romance|Michael Schock|90.0|0|0|False|6.1||French|76
13642|Mona|2008|0|0|0|1|Latvia,Iceland|Drama,Fantasy,Mystery|Inara Kolmane|93.0|0|0|False|4.4||Latvian|12
13643|The Last Ones|2020|0|0|0|1|Estonia,Finland|Comedy,Crime,Drama|Veiko Õunpuu|117.0|0|0|False|||Finnish|0
13644|The Jungle Book: Search for the Lost Treasure|1998|0|0|0|1|United States|Action,Adventure,Family|Michael McGreevey|96.0|0|0|False|5.6||English|22
13645|Bury Them Deep|1968|0|0|0|1|Italy|Western|Paolo Moffa|109.0|0|0|False|5.6||Italian|52
13646|7days 2guys 1juicer|2014|0|0|0|1|United States|Documentary|James Vaughn Jr.|80.0|0|0|False|2.8||English|6
13647|Logan's Syndrome|2017|0|0|0|1|United States|Documentary,Biography|Nathan Meier|79.0|0|0|False|7.2||English|3
13648|Whitney Houston - We Will Always Love You|2012|0|0|0|1|United States|Short,Music,Romance|Nicholas Brandt|5.0|0|0|False|7.2||English|8
13649|Foreign Land|2016|0|0|0|1|India|Drama,Musical,Romance|Subhash Ghai|191.0|0|0|False|4.7||Hindi|4
13650|The City Is Mine|2008|0|0|0|1|United States|Action,Drama|Patrick Pierre|105.0|0|0|False|4.4|18+|English|12
13651|Arkham Sanitarium: Soul Eater|2014|0|0|0|1|United States|Horror|Julian Grant|73.0|0|0|False|2.2||English|6
13652|Where I Begin|2011|0|0|0|1|United States|Drama|Thomas L. Phillips|77.0|0|0|False|6.5||English|9
13653|The Ranger and the Lady|1940|0|0|0|1|United States|Comedy,Music,Romance|S. Sylvan Simon|72.0|0|0|False|6.5||English|80
13654|The Gay Amigo|1949|0|0|0|1|United States|Action,Adventure,Comedy,Mystery,Romance,Western|Wallace Fox|60.0|0|0|False|6.6||English|71
13655|King Frat|1979|0|0|0|1|United States|Comedy|Ken Wiederhorn|85.0|0|0|False|4.4|18+|English|41
13656|Spivs|2004|0|0|0|1|Italy,France|Comedy,Drama|Federico Fellini|109.0|0|0|False|5.4||Italian|16
13657|Three of a Kind|1936|0|0|0|1|United Kingdom|Comedy|||0|0|False|6.3||English|84
13658|Utah|1945|0|0|0|1|United States|Comedy,Musical,Western|John English|77.0|0|0|False|5.8||English|75
13659|The Blackout|2013|0|0|0|1|Russia|Action,Sci-Fi,Thriller|Egor Baranov,Nathalia Hencker|153.0|0|0|False|2.5||Russian|7
13660|Delivery|2014|0|0|0|1|United States|Horror,Mystery,Thriller|Brian Netto|87.0|0|0|False|5.9||English|6
